artista,genero,tipo,nombre,anio_lanzamiento,cant_canciones
Linkin Park,rock,canción,Pushing Me Away,2000,27
The Corrs,rock,canción,Breathless,2000,4
Barenaked Ladies,rock,canción,Pinch Me,2000,7
The Beatles,rock,canción,I Want To Hold Your Hand - Remastered 2015,2000,27
Johnny Cash,rock,canción,I Won't Back Down,2000,6
Cat Power,rock,canción,Sea of Love,2000,6
A Perfect Circle,rock,canción,The Hollow,2000,11
Deftones,rock,canción,Back to School (Mini Maggit),2000,12
Marilyn Manson,rock,canción,The Fight Song,2000,11
Limp Bizkit,rock,canción,Livin' It Up,2000,12
Phoenix,rock,canción,Too Young,2000,5
Disturbed,rock,canción,Stupify,2000,22
Green Day,rock,canción,Minority,2000,16
La Unión,rock,canción,Lobo-hombre en París,2000,2
Deftones,rock,canción,Feiticeira,2000,12
Limp Bizkit,rock,canción,Full Nelson,2000,12
Deftones,rock,canción,Pink Maggit,2000,12
Cypress Hill,rock,canción,(Rock) Superstar (feat. Chino Moreno & Everlast),2000,3
Blink-182,rock,canción,Man Overboard,2000,56
Radiohead,rock,canción,Idioteque,2000,22
Rage Against The Machine,rock,canción,How I Could Just Kill a Man,2000,8
38 Special,rock,canción,Hold On Loosely,2000,3
Ryan Adams,rock,canción,"To Be Young (Is to Be Sad, Is to Be High)",2000,8
Everclear,rock,canción,Wonderful,2000,8
Linkin Park,rock,canción,My December,2000,27
Elliott Smith,rock,canción,Somebody That I Used To Know,2000,16
System Of A Down,rock,canción,Shame,2000,17
Mägo De Oz,rock,canción,Fiesta Pagana,2000,5
Deftones,rock,canción,Street Carp,2000,12
The Dandy Warhols,rock,canción,Bohemian Like You,2000,3
Matchbox Twenty,rock,canción,Bent,2000,17
U2,rock,canción,Stuck In A Moment You Can't Get Out Of,2000,8
Queens Of The Stone Age,rock,canción,The Lost Art Of Keeping A Secret,2000,10
Lenny Kravitz,rock,canción,Again,2000,9
Metallica,rock,canción,I Disappear,2000,1
Radiohead,rock,canción,Optimistic,2000,22
Marilyn Manson,rock,canción,The Nobodies,2000,11
Radiohead,rock,canción,The National Anthem,2000,22
In Flames,rock,canción,Only for the Weak,2000,5
Deftones,rock,canción,Elite,2000,12
Emmylou Harris,rock,canción,Didn't Leave Nobody But The Baby,2000,2
Green Day,rock,canción,Waiting,2000,16
Insane Clown Posse,rock,canción,Rainbows & Stuff,2000,7
Ac/Dc,rock,canción,Stiff Upper Lip,2000,2
The Offspring,rock,canción,Original Prankster,2000,15
La Oreja De Van Gogh,rock,canción,Cuídate,2000,12
Flogging Molly,rock,canción,Devil's Dance Floor,2000,5
Linkin Park,rock,canción,Cure for the Itch,2000,27
Deftones,rock,canción,Korea,2000,12
Green Day,rock,canción,Warning,2000,16
Eve 6,rock,canción,Here's to the Night,2000,7
Marilyn Manson,rock,canción,Disposable Teens,2000,11
A Perfect Circle,rock,canción,Orestes,2000,11
Disturbed,rock,canción,Voices,2000,22
Modest Mouse,rock,canción,Gravity Rides Everything,2000,51
Disturbed,rock,canción,Stupify,2000,22
Linkin Park,rock,canción,High Voltage,2000,27
Pantera,rock,canción,Revolution Is My Name,2000,10
Deftones,rock,canción,Teenager,2000,12
Limp Bizkit,rock,canción,Rollin' (Urban Assault Vehicle),2000,12
The Smashing Pumpkins,rock,canción,The Everlasting Gaze,2000,14
Rage Against The Machine,rock,canción,Pistol Grip Pump,2000,8
The Beatles,rock,canción,Day Tripper - Remastered 2015,2000,27
The Avalanches,rock,canción,Frontier Psychiatrist,2000,19
A Perfect Circle,rock,canción,Magdalena,2000,11
Insane Clown Posse,rock,canción,Let A Killa,2000,7
No Doubt,rock,canción,Ex-Girlfriend,2000,32
Palito Ortega,rock,canción,Prometimos No Llorar,2000,4
Disturbed,rock,canción,The Game,2000,22
"Hank Williams, Jr.",rock,canción,A Country Boy Can Survive,2000,8
Los Freddy'S,rock,canción,Déjenme llorar - Con banda,2000,7
Radiohead,rock,canción,Kid A,2000,22
Broadcast,rock,canción,Come On Let's Go,2000,4
The Avalanches,rock,canción,Since I Left You,2000,19
Elliott Smith,rock,canción,Son Of Sam,2000,16
Lifehouse,rock,canción,Everything,2000,11
Elliott Smith,rock,canción,Everything Reminds Me Of Her,2000,16
Limp Bizkit,rock,canción,Boiler,2000,12
The Beatles,rock,canción,Let It Be - Remastered 2015,2000,27
Ryan Adams,rock,canción,Come Pick Me Up,2000,8
The Beatles,rock,canción,Yesterday - Remastered 2015,2000,27
Insane Clown Posse,rock,canción,Tilt-A-Whirl,2000,7
Modest Mouse,rock,canción,3rd Planet,2000,51
Nelson Ned,rock,canción,Dejenme Si Estoy Llorando,2000,17
Primer 55,rock,canción,Loose,2000,5
Blonde Redhead,rock,canción,For the Damaged Coda,2000,4
Pj Harvey,rock,canción,This Mess We're In,2000,20
No Doubt,rock,canción,Bathwater,2000,32
Modest Mouse,rock,canción,Paper Thin Walls,2000,51
The Beatles,rock,canción,We Can Work It Out - Remastered 2015,2000,27
Matchbox Twenty,rock,canción,Mad Season,2000,17
Steve Earle,rock,canción,The Galway Girl,2000,2
Flogging Molly,rock,canción,Salty Dog,2000,5
Life Without Buildings,rock,canción,The Leanover,2000,3
Linkin Park,rock,canción,Crawling,2000,27
Linkin Park,rock,canción,One Step Closer,2000,27
The White Stripes,rock,canción,Hello Operator,2000,16
Dispatch,rock,canción,Carry You,2000,3
Linkin Park,rock,canción,Papercut,2000,27
The Smashing Pumpkins,rock,canción,Stand Inside Your Love,2000,14
Modest Mouse,rock,canción,Broke,2000,51
Yo La Tengo,rock,canción,You Can Have It All,2000,12
Pantera,rock,canción,Yesterday Don't Mean Shit,2000,10
Nicole C. Mullen,rock,canción,Redeemer,2000,1
Radiohead,rock,canción,In Limbo,2000,22
The White Stripes,rock,canción,Apple Blossom,2000,16
Mägo De Oz,rock,canción,Haste Que El Cuerpo Aguante,2000,5
Ricky Nelson,rock,canción,"My Rifle, My Pony And Me - Remastered",2000,2
Johnny Cash,rock,canción,One,2000,6
Elliott Smith,rock,canción,Everything Means Nothing To Me,2000,16
The Beatles,rock,canción,She Loves You - Mono / Remastered,2000,27
John Hiatt,rock,canción,Crossing Muddy Waters,2000,4
Modest Mouse,rock,canción,Never Ending Math Equation,2000,51
A Perfect Circle,rock,canción,Rose,2000,11
Marco Barrientos,rock,canción,Lo Unico Que Quiero,2000,5
No Doubt,rock,canción,Simple Kind Of Life,2000,32
La Oreja De Van Gogh,rock,canción,Paris,2000,12
Limp Bizkit,rock,canción,It'll Be OK,2000,12
Grupo Yndio,rock,canción,Por Qué Nos Dijimos Adiós,2000,4
Ricky Nelson,rock,canción,A Teenager's Romance,2000,2
The Beatles,rock,canción,Eleanor Rigby - Remastered 2015,2000,27
The Beatles,rock,canción,I Feel Fine - Remastered 2015,2000,27
3 Doors Down,rock,canción,Duck And Run,2000,10
Palito Ortega,rock,canción,Por Muchas Razones Te Quiero,2000,4
Elton John,rock,canción,Tiny Dancer,2000,5
Radiohead,rock,canción,Morning Bell,2000,22
Linkin Park,rock,canción,Points of Authority,2000,27
Merle Haggard,rock,canción,Rainbow Stew,2000,2
Marco Barrientos,rock,canción,Digno,2000,5
Bon Jovi,rock,canción,Thank You For Loving Me,2000,3
"Hank Williams, Jr.",rock,canción,Family Tradition,2000,8
Rage Against The Machine,rock,canción,The Ghost of Tom Joad,2000,8
Linkin Park,rock,canción,With You,2000,27
U2,rock,canción,Elevation,2000,8
Insane Clown Posse,rock,canción,Cherry Pie (I Need A Freak),2000,7
Pj Harvey,rock,canción,You Said Something,2000,20
Disturbed,rock,canción,The Game,2000,22
Rage Against The Machine,rock,canción,Maggie's Farm,2000,8
Toploader,rock,canción,Dancing in the Moonlight,2000,3
Linkin Park,rock,canción,A Place for My Head,2000,27
Elliott Smith,rock,canción,L.A.,2000,16
Linkin Park,rock,canción,Papercut - Live at BBC1,2000,27
Johnny Cash,rock,canción,Solitary Man,2000,6
The Beatles,rock,canción,Can't Buy Me Love - Remastered 2015,2000,27
Mägo De Oz,rock,canción,La danza del fuego,2000,5
U2,rock,canción,Walk On,2000,8
Sheena Ringo,rock,canción,罪と罰,2000,4
Toploader,rock,canción,Dancing in the Moonlight - 2001 Remix,2000,3
Disturbed,rock,canción,Fear,2000,22
The Beatles,rock,canción,Paperback Writer - Remastered 2015,2000,27
The Beatles,rock,canción,Get Back - Remastered 2015,2000,27
Sum 41,rock,canción,Makes No Difference,2000,30
Linkin Park,rock,canción,Runaway,2000,27
King Chango,rock,canción,Sin Ti,2000,1
The Beatles,rock,canción,The Ballad Of John And Yoko - Remastered 2015,2000,27
The Beatles,rock,canción,Something - Remastered 2015,2000,27
Iron Maiden,rock,canción,The Wicker Man (2015 Remaster),2000,4
Limp Bizkit,rock,canción,The One,2000,12
Yusuf / Cat Stevens,rock,canción,Peace Train,2000,6
Eve 6,rock,canción,Promise,2000,7
Eric Clapton,rock,canción,Riding With the King,2000,4
The Beatles,rock,canción,A Hard Day's Night - Remastered 2015,2000,27
The Beatles,rock,canción,All You Need Is Love - Remastered 2015,2000,27
Linkin Park,rock,canción,By Myself,2000,27
Grupo Yndio,rock,canción,Sin Tu Amor,2000,4
Los Freddy'S,rock,canción,Tu inolvidable sonrisa - Con banda,2000,7
The Beatles,rock,canción,Help! - Remastered 2015,2000,27
The Beatles,rock,canción,Eight Days A Week - Remastered 2015,2000,27
The Cure,rock,canción,Maybe Someday,2000,15
The Beatles,rock,canción,Love Me Do - Mono / Remastered,2000,27
Mark Knopfler,rock,canción,What It Is,2000,2
Warren Zevon,rock,canción,My Shit's Fucked Up,2000,1
The Beatles,rock,canción,Lady Madonna - Remastered 2015,2000,27
Linkin Park,rock,canción,Forgotten,2000,27
The Offspring,rock,canción,Million Miles Away,2000,15
Pj Harvey,rock,canción,Good Fortune,2000,20
Nelson Ned,rock,canción,Quien Eres Tu?,2000,17
Cypress Hill,rock,canción,(Rap) Superstar (feat. Eminem & Noreaga),2000,3
The Beatles,rock,canción,Penny Lane - Remastered 2015,2000,27
The Beatles,rock,canción,"Hello, Goodbye - Remastered 2015",2000,27
Finger Eleven,rock,canción,Drag You Down,2000,3
Marco Barrientos,rock,canción,De Gloria en Gloria,2000,5
Yo La Tengo,rock,canción,Our Way to Fall,2000,12
Evan And Jaron,rock,canción,Crazy for This Girl,2000,2
The Beatles,rock,canción,Ticket To Ride - Remastered 2015,2000,27
Primer 55,rock,canción,Supa Freak Love,2000,5
Mac Powell,rock,canción,God of Wonders,2000,1
The Beatles,rock,canción,From Me To You - Mono / Remastered,2000,27
Ryan Adams,rock,canción,My Winding Wheel,2000,8
Queens Of The Stone Age,rock,canción,In The Fade,2000,10
A Perfect Circle,rock,canción,Breña,2000,11
Silver Mt. Zion,rock,canción,13 Angels Standing Guard 'Round The Side Of Your Bed,2000,1
Oasis,rock,canción,Fuckin' in the Bushes,2000,10
Diana Ross,rock,canción,Ain't No Mountain High Enough - Edit Version,2000,1
Dozer,rock,canción,Supersoul,2000,1
Wilson Phillips,rock,canción,Hold On - Single Edit,2000,2
Linkin Park,rock,canción,Pushing Me Away,2000,27
The Avalanches,rock,canción,Tonight May Have To Last Me All My Life - MF DOOM Remix,2000,19
Ryan Adams,rock,canción,Oh My Sweet Carolina,2000,8
The Beatles,rock,canción,Come Together - Remastered 2015,2000,27
Disturbed,rock,canción,Shout 2000,2000,22
U2,rock,canción,In A Little While,2000,8
Dispatch,rock,canción,Open Up,2000,3
Rage Against The Machine,rock,canción,Microphone Fiend,2000,8
Lenny Kravitz,rock,canción,Fly Away,2000,9
The Beatles,rock,canción,Yellow Submarine - Remastered 2015,2000,27
Hootie & The Blowfish,rock,canción,I Go Blind,2000,7
Orgy,rock,canción,Fiction - Dreams in Digital,2000,2
Twiztid,rock,canción,We Don't Die,2000,1
Radiohead,rock,canción,Untitled,2000,22
The Hives,rock,canción,Main Offender,2000,3
A Perfect Circle,rock,canción,Sleeping Beauty,2000,11
Heart,rock,canción,Alone - Remastered,2000,4
Everclear,rock,canción,AM Radio,2000,8
No Doubt,rock,canción,New,2000,32
Modest Mouse,rock,canción,Tiny Cities Made Of Ashes,2000,51
Flogging Molly,rock,canción,The Worst Day Since Yesterday,2000,5
38 Special,rock,canción,Back Where You Belong - Edited Version,2000,3
Disturbed,rock,canción,Down with the Sickness,2000,22
Pantera,rock,canción,Goddamn Electric,2000,10
Bodyjar,rock,canción,Not the Same,2000,1
The Offspring,rock,canción,Come Out Swinging,2000,15
Marilyn Manson,rock,canción,The Love Song,2000,11
Lenny Kravitz,rock,canción,I Belong To You,2000,9
Incubus,rock,canción,Drive - Acoustic,2000,16
Disturbed,rock,canción,Voices,2000,22
3 Doors Down,rock,canción,Not Enough,2000,10
Orgy,rock,canción,Opticon,2000,2
A Perfect Circle,rock,canción,Thinking Of You,2000,11
Switchfoot,rock,canción,Learning To Breathe,2000,2
Collective Soul,rock,canción,Why Pt. 2,2000,8
Los Freddy'S,rock,canción,El cariño que perdí - Con banda,2000,7
Lenny Kravitz,rock,canción,American Woman,2000,9
Sister Hazel,rock,canción,Change Your Mind,2000,6
Barbara Mandrell,rock,canción,I Was Country When Country Wasn't Cool - (Duet With George Jones),2000,6
Green Day,rock,canción,"Blood, Sex and Booze",2000,16
Lenny Kravitz,rock,canción,Again,2000,9
James Taylor,rock,canción,October Road,2000,11
3 Doors Down,rock,canción,Life Of My Own,2000,10
Texas,rock,canción,Inner Smile,2000,2
Pj Harvey,rock,canción,This Is Love,2000,20
Ween,rock,canción,Stay Forever,2000,7
The Cure,rock,canción,The Last Day of Summer,2000,15
Disturbed,rock,canción,Meaning of Life,2000,22
Young Dubliners,rock,canción,Bodhran,2000,1
La Ley,rock,canción,Aquí,2000,10
Finger Eleven,rock,canción,First Time,2000,3
Elliott Smith,rock,canción,Junk Bond Trader,2000,16
Linkin Park,rock,canción,Cure for the Itch,2000,27
Godspeed You! Black Emperor,rock,canción,Storm,2000,8
Wheatus,rock,canción,Teenage Dirtbag,2000,4
Snake River Conspiracy,rock,canción,Lovesong,2000,4
Sister Hazel,rock,canción,Your Winter,2000,6
Disturbed,rock,canción,Violence Fetish,2000,22
John Hiatt,rock,canción,Gone,2000,4
Queens Of The Stone Age,rock,canción,Feel Good Hit Of The Summer,2000,10
Heather Dale,rock,canción,Mordred's Lullaby,2000,1
Joe Cocker,rock,canción,"Up Where We Belong - From ""An Officer And A Gentleman""",2000,1
Belle And Sebastian,rock,canción,Waiting for the Moon to Rise,2000,4
Oasis,rock,canción,Go Let It Out,2000,10
Los Freddy'S,rock,canción,Es mejor decir adiós,2000,7
Matchbox Twenty,rock,canción,Rest Stop,2000,17
Dan Zanes,rock,canción,Bushel And A Peck,2000,2
Green Day,rock,canción,Church on Sunday,2000,16
Green Day,rock,canción,Castaway,2000,16
Disturbed,rock,canción,Droppin' Plates,2000,22
Pj Harvey,rock,canción,One Line,2000,20
Papa Roach,rock,canción,Broken Home,2000,10
The Offspring,rock,canción,"Dammit, I Changed Again",2000,15
The Beatles,rock,canción,The Long And Winding Road - Remastered 2015,2000,27
Don Henley,rock,canción,Taking You Home,2000,1
In Flames,rock,canción,Pinball Map,2000,5
Charley Pride,rock,canción,Kiss an Angel Good Mornin',2000,3
Iron Maiden,rock,canción,Blood Brothers (2015 Remaster),2000,4
Lifehouse,rock,canción,Sick Cycle Carousel,2000,11
Sum 41,rock,canción,Summer,2000,30
Marco Barrientos,rock,canción,Al Que Esta Sentado en el Trono,2000,5
Dispatch,rock,canción,Passerby,2000,3
Tom Morello,rock,canción,Wu-Tang Clan Ain't Nothing Ta F**K Wit,2000,1
James Taylor,rock,canción,September Grass,2000,11
The White Stripes,rock,canción,You're Pretty Good Looking (For a Girl),2000,16
Broadcast,rock,canción,Echo's Answer,2000,4
Oasis,rock,canción,Gas Panic!,2000,10
A Perfect Circle,rock,canción,Thomas,2000,11
Daft Punk,rock,canción,One More Time - Radio Edit [Short Radio Edit],2000,11
Billy Preston,rock,canción,Will It Go Round In Circles,2000,3
Los Cafres,rock,canción,Aire,2000,2
Limp Bizkit,rock,canción,Hold On,2000,12
Modest Mouse,rock,canción,Perfect Disguise,2000,51
The Offspring,rock,canción,One Fine Day,2000,15
Nelson Ned,rock,canción,A Pesar De Todo,2000,17
Mark Knopfler,rock,canción,Sailing to Philadelphia,2000,2
Lenny Kravitz,rock,canción,It Ain't Over 'Til It's Over,2000,9
System Of A Down,rock,canción,Metro,2000,17
Opm,rock,canción,Heaven Is a Halfpipe (If I Die),2000,1
Pantera,rock,canción,Death Rattle,2000,10
Anne Murray,rock,canción,Broken Hearted Me,2000,5
Pantera,rock,canción,Hellbound,2000,10
Green Day,rock,canción,Misery,2000,16
Nacha Pop,rock,canción,Lucha De Gigantes,2000,2
Pearl Jam,rock,canción,Light Years,2000,2
Iron Maiden,rock,canción,Brave New World (2015 Remaster),2000,4
Lifehouse,rock,canción,Breathing,2000,11
Johnny Cash,rock,canción,Wayfaring Stranger,2000,6
Disturbed,rock,canción,Numb,2000,22
The Smashing Pumpkins,rock,canción,"Try, Try, Try",2000,14
Modest Mouse,rock,canción,Baby Blue Sedan,2000,51
John Hiatt,rock,canción,What Do We Do Now,2000,4
U2,rock,canción,Kite,2000,8
Lynyrd Skynyrd,rock,canción,Simple Man,2000,14
Incubus,rock,canción,Stellar - Acoustic,2000,16
Deep Purple,rock,canción,Black Night,2000,1
The White Stripes,rock,canción,Death Letter,2000,16
Modest Mouse,rock,canción,Interstate 8,2000,51
Marilyn Manson,rock,canción,The Death Song,2000,11
Queens Of The Stone Age,rock,canción,Better Living Through Chemistry,2000,10
Eric Clapton,rock,canción,Three O'Clock Blues,2000,4
"Hank Williams, Jr.",rock,canción,Outlaw Women,2000,8
Joni Mitchell,rock,canción,Both Sides Now,2000,1
Lynyrd Skynyrd,rock,canción,Comin' Home,2000,14
Ween,rock,canción,Even If You Don't,2000,7
Insane Clown Posse,rock,canción,Mr. Happy,2000,7
Ween,rock,canción,Flutes of Chi,2000,7
Judas Priest,rock,canción,Victim Of Changes,2000,2
Modest Mouse,rock,canción,Dark Center Of The Universe,2000,51
Eric Clapton,rock,canción,Ten Long Years,2000,4
Hootie & The Blowfish,rock,canción,Use Me,2000,7
Zemfira,rock,canción,ИСКАЛА,2000,6
The Avalanches,rock,canción,Electricity,2000,19
Corrosion Of Conformity,rock,canción,Stare Too Long,2000,3
Papa Roach,rock,canción,Last Resort,2000,10
Third Day,rock,canción,King Of Glory,2000,4
Elliott Smith,rock,canción,Happiness/The Gondola Man,2000,16
Control Machete,rock,canción,Si Senor,2000,2
Cocteau Twins,rock,canción,Pearly-Dewdrops' Drops,2000,2
Disturbed,rock,canción,Conflict,2000,22
Hootie & The Blowfish,rock,canción,Hey Hey What Can I Do,2000,7
Ween,rock,canción,Exactly Where I'm At,2000,7
Fastball,rock,canción,You're An Ocean,2000,2
Los Rabanes,rock,canción,Señorita a Mi Me Gusta Su Style,2000,1
Matchbox Twenty,rock,canción,Bed of Lies,2000,17
Elliott Smith,rock,canción,Better Be Quiet Now,2000,16
Dashboard Confessional,rock,canción,The Sharp Hint of New Tears,2000,29
"Hank Williams, Jr.",rock,canción,All My Rowdy Friends Are Coming Over Tonight,2000,8
La Oreja De Van Gogh,rock,canción,Pop,2000,12
Elliott Smith,rock,canción,Can't Make A Sound,2000,16
The Wallflowers,rock,canción,Sleepwalker,2000,3
Gloria Estefan,rock,canción,Como Me Duele Perderte,2000,2
Lynyrd Skynyrd,rock,canción,Sweet Home Alabama,2000,14
Matchbox Twenty,rock,canción,Last Beautiful Girl,2000,17
Modest Mouse,rock,canción,Sleep Walkin',2000,51
Death Cab For Cutie,rock,canción,Title Track,2000,11
Disturbed,rock,canción,Down with the Sickness,2000,22
Queens Of The Stone Age,rock,canción,Monsters In The Parasol,2000,10
The White Stripes,rock,canción,Little Bird,2000,16
Elliott Smith,rock,canción,Easy Way Out,2000,16
Los Freddy'S,rock,canción,Que Ganas con Llorar - con banda,2000,7
Barenaked Ladies,rock,canción,Falling for the First Time,2000,7
Queens Of The Stone Age,rock,canción,Auto Pilot,2000,10
Still Water,rock,canción,Fever Dog,2000,1
Lynyrd Skynyrd,rock,canción,Gimme Three Steps,2000,14
Elliott Smith,rock,canción,Stupidity Tries,2000,16
In Flames,rock,canción,Clayman,2000,5
Eels,rock,canción,I Like Birds,2000,6
The Smashing Pumpkins,rock,canción,This Time,2000,14
Modest Mouse,rock,canción,Wild Packs of Family Dogs,2000,51
Carpenters,rock,canción,Yesterday Once More,2000,7
La Oreja De Van Gogh,rock,canción,Soledad,2000,12
Flogging Molly,rock,canción,Black Friday Rule,2000,5
Godspeed You! Black Emperor,rock,canción,Sleep,2000,8
Neil Young,rock,canción,Razor Love,2000,1
Cat Power,rock,canción,(I Can't Get No) Satisfaction,2000,6
Carpenters,rock,canción,(They Long To Be) Close To You - 1991 Remix,2000,7
Yusuf / Cat Stevens,rock,canción,The Wind,2000,6
Bersuit Vergarabat,rock,canción,Toco Y Me Voy,2000,1
Control Machete,rock,canción,De Perros Amores,2000,2
"Hank Williams, Jr.",rock,canción,Country State Of Mind,2000,8
